year_month	product	g	date
202109	Levofloxacin	49516.531	2021-09-01
202109	Meropenem	220577	2021-09-01
202109	Tazobactam	260973.33	2021-09-01
202110	Amoxicillin	2705028.56	2021-10-01
202110	Ceftriaxone	151173.32	2021-10-01
202110	Ciprofloxacin	251610.953	2021-10-01
202110	Clarithromycin	230727.675	2021-10-01
202110	Co-amoxiclav	443237.851	2021-10-01
202110	Co-trimoxazole	388291.496	2021-10-01
202110	Levofloxacin	51996.982	2021-10-01
202110	Meropenem	219560	2021-10-01
202110	Tazobactam	265877.15	2021-10-01
202111	Amoxicillin	2833658.5	2021-11-01
202111	Ceftriaxone	164018.35	2021-11-01
202111	Ciprofloxacin	261894.864	2021-11-01
202111	Clarithromycin	244140.275	2021-11-01
202111	Co-amoxiclav	465694.82	2021-11-01
202111	Co-trimoxazole	410715.004	2021-11-01
202111	Levofloxacin	56470.349	2021-11-01
202111	Meropenem	227684.5	2021-11-01
202111	Tazobactam	283095.84	2021-11-01
202112	Amoxicillin	2932546.85	2021-12-01
202112	Ceftriaxone	174689.83	2021-12-01
202112	Ciprofloxacin	258421.31399999998	2021-12-01
202112	Clarithromycin	264631	2021-12-01
202112	Co-amoxiclav	479927.385	2021-12-01
202112	Co-trimoxazole	420860.66	2021-12-01
202112	Levofloxacin	59534.987	2021-12-01
202112	Meropenem	234562.78	2021-12-01
202112	Tazobactam	297906.29	2021-12-01
202201	Amoxicillin	2426359	2022-01-01
202201	Ceftriaxone	151178.77	2022-01-01
202201	Ciprofloxacin	236369.594	2022-01-01
202201	Clarithromycin	208928.05	2022-01-01
202201	Co-amoxiclav	411436.918	2022-01-01
202201	Co-trimoxazole	379614.94	2022-01-01
202201	Levofloxacin	52971.294	2022-01-01
202201	Meropenem	202525.5	2022-01-01
202201	Tazobactam	257804.27	2022-01-01
202202	Amoxicillin	2311488.0949999997	2022-02-01
202202	Ceftriaxone	140914.86	2022-02-01
202202	Ciprofloxacin	233096.696	2022-02-01
202202	Clarithromycin	178960.575	2022-02-01
202202	Co-amoxiclav	396241.712	2022-02-01
202202	Co-trimoxazole	374314.088	2022-02-01
202202	Levofloxacin	45766.87	2022-02-01
202202	Meropenem	196237.3	2022-02-01
202202	Tazobactam	254327.25	2022-02-01
202203	Amoxicillin	2761438.725	2022-03-01
202203	Ceftriaxone	171544.4	2022-03-01
202203	Ciprofloxacin	263515.919	2022-03-01
202203	Clarithromycin	217426.305	2022-03-01
202203	Co-amoxiclav	469870.458	2022-03-01
202203	Co-trimoxazole	425967.104	2022-03-01
202203	Levofloxacin	57126.574	2022-03-01
202203	Meropenem	218635	2022-03-01
202203	Tazobactam	289450.5	2022-03-01
202204	Amoxicillin	2626043.3	2022-04-01
202204	Ceftriaxone	158394.7	2022-04-01
202204	Ciprofloxacin	240716.014	2022-04-01
202204	Clarithromycin	227759.8	2022-04-01
202204	Co-amoxiclav	442115.043	2022-04-01
202204	Co-trimoxazole	390526.04	2022-04-01
202204	Levofloxacin	54393.158	2022-04-01
202204	Meropenem	208561.34	2022-04-01
202204	Tazobactam	275412.04	2022-04-01
202205	Amoxicillin	2779022.38	2022-05-01
202205	Ceftriaxone	168209.51	2022-05-01
202205	Ciprofloxacin	262979.623	2022-05-01
202205	Clarithromycin	222858.1	2022-05-01
202205	Co-amoxiclav	475210.725	2022-05-01
202205	Co-trimoxazole	438431.32	2022-05-01
202205	Levofloxacin	56567.965	2022-05-01
202205	Meropenem	222576.7	2022-05-01
202205	Tazobactam	296458.5	2022-05-01
202206	Amoxicillin	2640848.75	2022-06-01
202206	Ceftriaxone	164426.06	2022-06-01
202206	Ciprofloxacin	250383.40600000002	2022-06-01
202206	Clarithromycin	208596.95	2022-06-01
202206	Co-amoxiclav	449222.666	2022-06-01
202206	Co-trimoxazole	408305.2	2022-06-01
202206	Levofloxacin	50886.472	2022-06-01
202206	Meropenem	212434	2022-06-01
202206	Tazobactam	276447.75	2022-06-01
202207	Amoxicillin	2636057.95	2022-07-01
202207	Ceftriaxone	180753.1	2022-07-01
202207	Ciprofloxacin	250967.69	2022-07-01
202207	Clarithromycin	204589.35	2022-07-01
202207	Co-amoxiclav	452549.226	2022-07-01
202207	Co-trimoxazole	408477.08	2022-07-01
202207	Levofloxacin	51015.57	2022-07-01
202207	Meropenem	207064	2022-07-01
202207	Tazobactam	282914.25	2022-07-01
202208	Amoxicillin	2657669.1550000003	2022-08-01
202208	Ceftriaxone	176757.4	2022-08-01
202208	Ciprofloxacin	265305.332	2022-08-01
202208	Clarithromycin	206141.175	2022-08-01
202208	Co-amoxiclav	463892.64	2022-08-01
202208	Co-trimoxazole	434137.152	2022-08-01
202208	Levofloxacin	52179.425	2022-08-01
202208	Meropenem	218314.8	2022-08-01
202208	Tazobactam	298004.5	2022-08-01
202209	Amoxicillin	2573840.215	2022-09-01
202209	Ceftriaxone	164809.56	2022-09-01
202209	Ciprofloxacin	261860.364	2022-09-01
202209	Clarithromycin	183580.375	2022-09-01
202209	Co-amoxiclav	444660.437	2022-09-01
202209	Co-trimoxazole	429934	2022-09-01
202209	Levofloxacin	50637.151	2022-09-01
202209	Meropenem	212776	2022-09-01
202209	Tazobactam	278550.25	2022-09-01
202210	Amoxicillin	2722861.55	2022-10-01
202210	Ceftriaxone	165807.8	2022-10-01
202210	Ciprofloxacin	254158.48200000002	2022-10-01
202210	Clarithromycin	212795.9	2022-10-01
202210	Co-amoxiclav	449998.178	2022-10-01
202210	Co-trimoxazole	424432.248	2022-10-01
202210	Levofloxacin	57500.082	2022-10-01
202210	Meropenem	213854.5	2022-10-01
202210	Tazobactam	292734.958	2022-10-01
202211	Amoxicillin	2852016.05	2022-11-01
202211	Ceftriaxone	177736.25	2022-11-01
202211	Ciprofloxacin	266927.553	2022-11-01
202211	Clarithromycin	219587.725	2022-11-01
202211	Co-amoxiclav	464871.605	2022-11-01
202211	Co-trimoxazole	454636.808	2022-11-01
202211	Levofloxacin	58679.888	2022-11-01
202211	Meropenem	216747.08	2022-11-01
202211	Tazobactam	292615.15	2022-11-01
202212	Amoxicillin	3690606.028	2022-12-01
202212	Ceftriaxone	208192.25	2022-12-01
202212	Ciprofloxacin	261528.65899999999	2022-12-01
202212	Clarithromycin	320039.68	2022-12-01
202212	Co-amoxiclav	542255.483	2022-12-01
202212	Co-trimoxazole	450479.288	2022-12-01
202212	Levofloxacin	74939.394	2022-12-01
202212	Meropenem	232055.5	2022-12-01
202212	Tazobactam	328675	2022-12-01
202301	Amoxicillin	3057148.93	2023-01-01
202301	Ceftriaxone	184420.25	2023-01-01
202301	Ciprofloxacin	247967.296	2023-01-01
202301	Clarithromycin	258299.65	2023-01-01
202301	Co-amoxiclav	489878.015	2023-01-01
202301	Co-trimoxazole	455074.044	2023-01-01
202301	Levofloxacin	75418.727	2023-01-01
202301	Meropenem	212496	2023-01-01
202301	Tazobactam	316756.72	2023-01-01
202302	Amoxicillin	2751861.99	2023-02-01
202302	Ceftriaxone	164901.59	2023-02-01
202302	Ciprofloxacin	238504.81	2023-02-01
202302	Clarithromycin	209307.57	2023-02-01
202302	Co-amoxiclav	449143.206	2023-02-01
202302	Co-trimoxazole	430216.252	2023-02-01
202302	Levofloxacin	60566.804	2023-02-01
202302	Meropenem	199430.46	2023-02-01
202302	Tazobactam	280003.042	2023-02-01
202303	Amoxicillin	3099285.172	2023-03-01
202303	Ceftriaxone	194210.46	2023-03-01
202303	Ciprofloxacin	267931.517	2023-03-01
202303	Clarithromycin	213978.655	2023-03-01
202303	Co-amoxiclav	511273.889	2023-03-01
202303	Co-trimoxazole	487483.74	2023-03-01
202303	Levofloxacin	67928.071	2023-03-01
202303	Meropenem	226323.56	2023-03-01
202303	Tazobactam	310100.138	2023-03-01
202304	Amoxicillin	2712836.472	2023-04-01
202304	Ceftriaxone	176276.5	2023-04-01
202304	Ciprofloxacin	235778.513	2023-04-01
202304	Clarithromycin	180622.05	2023-04-01
202304	Co-amoxiclav	449074.819	2023-04-01
202304	Co-trimoxazole	430316.692	2023-04-01
202304	Levofloxacin	58438.261	2023-04-01
202304	Meropenem	203364.9	2023-04-01
202304	Tazobactam	280171.25	2023-04-01
202305	Amoxicillin	2981873.45	2023-05-01
202305	Ceftriaxone	187039.15	2023-05-01
202305	Ciprofloxacin	261850.25	2023-05-01
202305	Clarithromycin	200264.45	2023-05-01
202305	Co-amoxiclav	499212.036	2023-05-01
202305	Co-trimoxazole	482031.324	2023-05-01
202305	Levofloxacin	61431.739	2023-05-01
202305	Meropenem	213394.6	2023-05-01
202305	Tazobactam	300619.14	2023-05-01
202306	Amoxicillin	2844673.26	2023-06-01
202306	Ceftriaxone	179577.05	2023-06-01
202306	Ciprofloxacin	259557.024	2023-06-01
202306	Clarithromycin	197426.285	2023-06-01
202306	Co-amoxiclav	483912.796	2023-06-01
202306	Co-trimoxazole	468356.492	2023-06-01
202306	Levofloxacin	63533.09	2023-06-01
202306	Meropenem	213161.5	2023-06-01
202306	Tazobactam	287022	2023-06-01
202307	Amoxicillin	2748683.915	2023-07-01
202307	Ceftriaxone	178046	2023-07-01
202307	Ciprofloxacin	255719.095	2023-07-01
202307	Clarithromycin	188267.325	2023-07-01
202307	Co-amoxiclav	467320.18	2023-07-01
202307	Co-trimoxazole	469170.204	2023-07-01
202307	Levofloxacin	57835.275	2023-07-01
202307	Meropenem	213881.06	2023-07-01
202307	Tazobactam	288399.25	2023-07-01
202308	Amoxicillin	2823359.1799999997	2023-08-01
202308	Ceftriaxone	180140.5	2023-08-01
202308	Ciprofloxacin	261703.38	2023-08-01
202308	Clarithromycin	201569.425	2023-08-01
202308	Co-amoxiclav	478385.774	2023-08-01
202308	Co-trimoxazole	476627.448	2023-08-01
202308	Levofloxacin	61292.107	2023-08-01
202308	Meropenem	229113.5	2023-08-01
202308	Tazobactam	310722.6	2023-08-01
202309	Amoxicillin	2675297.65	2023-09-01
202309	Ceftriaxone	170730.75	2023-09-01
202309	Ciprofloxacin	246277.963	2023-09-01
202309	Clarithromycin	178007.7	2023-09-01
202309	Co-amoxiclav	454599.367	2023-09-01
202309	Co-trimoxazole	446887.12	2023-09-01
202309	Levofloxacin	54566.834	2023-09-01
202309	Meropenem	208882	2023-09-01
202309	Tazobactam	278418.7	2023-09-01
202310	Amoxicillin	2935494.846	2023-10-01
202310	Ceftriaxone	174799.2	2023-10-01
202310	Ciprofloxacin	255809.004	2023-10-01
202310	Clarithromycin	215517.325	2023-10-01
202310	Co-amoxiclav	476742.336	2023-10-01
202310	Co-trimoxazole	476654.48	2023-10-01
202310	Levofloxacin	61835.499	2023-10-01
202310	Meropenem	223417.5	2023-10-01
202310	Tazobactam	307275.25	2023-10-01
202311	Amoxicillin	3067850.99	2023-11-01
202311	Ceftriaxone	182725.5	2023-11-01
202311	Ciprofloxacin	256200.976	2023-11-01
202311	Clarithromycin	237661.355	2023-11-01
202311	Co-amoxiclav	486349.555	2023-11-01
202311	Co-trimoxazole	493219.608	2023-11-01
202311	Levofloxacin	66352.693	2023-11-01
202311	Meropenem	221904	2023-11-01
202311	Tazobactam	303236.3	2023-11-01
